index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
4058,LEJU,Leju Holdings Ltd,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",4/17/2014,244.3871,MICRO_CAP,135.763962
4059,LEN,Lennar Corp,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/27/1972,18857.14,LARGE_CAP,312.240866
4061,LEVI,Levi Strauss & Co,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/21/2019,6117.239,MID_CAP,399.128344
4063,LGF.A,Lions Gate Entertainment Corp,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/17/1998,1746.579,SMALL_CAP,219.412678
4065,LH,Laboratory Corporation of America Holdings,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/24/1991,17392.97,LARGE_CAP,97.2
4067,LHX,L3Harris Technologies Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/13/1955,44961.47,LARGE_CAP,215.87034
4068,LII,Lennox International Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/28/1999,8916.954,MID_CAP,38.24721
4069,LIN,Linde PLC,Chemicals,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",10/29/2018,112510.5,LARGE_CAP,525.185319
4070,LITB,LightInTheBox Holding Co Ltd,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",6/6/2013,90.53822,MICRO_CAP,187.214651
4071,LL,Lumber Liquidators Holdings Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/4/2010,350.6792,SMALL_CAP,28.81505
4072,LLY,Eli Lilly and Co,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/9/1970,142635.5,LARGE_CAP,956.450448
4073,LM,Legg Mason Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/29/1983,4449.21,MID_CAP,88.948622
4074,LMT,Lockheed Martin Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/11/1961,114574.6,LARGE_CAP,281.868391
4075,LNC,Lincoln National Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/20/1969,9122.126,MID_CAP,193.224445
4076,LNN,Lindsay Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/12/1988,1082.176,SMALL_CAP,10.834763
4077,LOW,Lowe's Companies Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/19/1979,97825.71,LARGE_CAP,755.002775
4078,LPG,Dorian LPG Ltd,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/8/2014,446.8485,SMALL_CAP,53.837172
4079,LPI,Laredo Petroleum Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/15/2011,344.0152,SMALL_CAP,239.398217
4080,LPX,Louisiana-Pacific Corp,Paper & Forest,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/27/1972,2905.018,MID_CAP,112.206179
4081,LRN,K12 Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/14/2007,1100.218,SMALL_CAP,40.991727
4082,LSI,Life Storage Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/22/1995,4819.198,MID_CAP,46.911298
4083,LTC,LTC Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/18/1992,1662.052,SMALL_CAP,39.217848
4084,LTHM,Livent Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/11/2018,1207.53,SMALL_CAP,146.190054
4085,LUB,Luby's Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,51.84729,MICRO_CAP,30.498404
4086,LUV,Southwest Airlines Co,Airlines,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/8/1971,23923.16,LARGE_CAP,589.38553
4087,LVS,Las Vegas Sands Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/15/2004,42493.92,LARGE_CAP,764
4088,LW,Lamb Weston Holdings Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/31/2016,10405.27,LARGE_CAP,146.038893
4089,LXFR,Luxfer Holdings PLC,Machinery,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",10/3/2012,446.9011,SMALL_CAP,28.647503
4090,LXP,Lexington Realty Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/22/1993,2897.924,MID_CAP,276.255835
4091,LXU,LSB Industries Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/8/1999,46.00605,MICRO_CAP,29.303216
4092,LYB,LyondellBasell Industries NV,Chemicals,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",10/14/2010,25491.82,LARGE_CAP,333.706244
4093,LYV,Live Nation Entertainment Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/14/2005,11499.19,LARGE_CAP,215.260098
4094,LZB,La-Z-Boy Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/20/1987,1365.791,SMALL_CAP,46.032716
4095,M,Macy's Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/5/1992,2957.352,MID_CAP,309.670337
4096,MA,Mastercard Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/25/2006,312655.1,MEGA_CAP,1003.740343
4097,MAA,Mid-America Apartment Communities Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/28/1994,14255.01,LARGE_CAP,114.35114
4098,MAC,Macerich Co,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/10/1994,1818.073,SMALL_CAP,150.618432
4099,MAIN,Main Street Capital Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/8/2007,2276.094,MID_CAP,64.882949
4100,MAN,ManpowerGroup Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/3/1988,4485.528,MID_CAP,58.050061
4101,MANU,Manchester United PLC,Media,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",8/10/2012,2893.188,MID_CAP,164.572687
4102,MAS,Masco Corp,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/5/1969,12618.06,LARGE_CAP,262.6
4103,MATX,Matson Inc,Marine,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,1456.086,SMALL_CAP,43.041265
4105,MAXR,Maxar Technologies Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/26/2001,1066.954,SMALL_CAP,60.143951
4106,MBI,MBIA Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/30/1987,507.7497,SMALL_CAP,67.69996
4107,MC,Moelis & Co,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/16/2014,2390.047,MID_CAP,63.817251
4109,MCB,Metropolitan Bank Holding Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/8/2017,285.1753,MICRO_CAP,8.294801
4110,MCC,Medley Capital Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/20/2011,41.02998,MICRO_CAP,54.474211
4111,MCD,Mcdonald's Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/5/1966,148354.3,LARGE_CAP,743.556182
4113,MCK,McKesson Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/10/1994,26089.12,LARGE_CAP,161.853218
4115,MCO,Moody's Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/19/1998,51558.75,LARGE_CAP,187.5
4117,MCS,Marcus Corp,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/21/1972,550.3315,SMALL_CAP,31.057084
4118,MCY,Mercury General Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/21/1985,2453.453,MID_CAP,55.357691
4119,MD,MEDNAX Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/26/2008,1703.915,SMALL_CAP,85.409248
4120,MDC,MDC Holdings Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/3/1985,2286.987,MID_CAP,63.054495
4121,MDLA,Medallia Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/19/2019,3804.302,MID_CAP,138.187504
4122,MDLY,Medley Management Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/24/2014,28.85967,MICRO_CAP,6.293254
4123,MDP,Meredith Corp,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/22/1981,986.1047,SMALL_CAP,45.389307
4124,MDT,Medtronic PLC,Health Care,IE,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,132823.9,LARGE_CAP,1341.074724
4125,MDU,MDU Resources Group Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/22/1981,4730.32,MID_CAP,200.522277
4126,MEC,Mayville Engineering Company Inc,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/9/2019,150.2888,MICRO_CAP,19.827016
4127,MED,Medifast Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/30/1993,1307.688,SMALL_CAP,11.78097
4128,MEI,Methode Electronics Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/20/1982,1334.923,SMALL_CAP,37.091487
4130,MET,MetLife Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/5/2000,36975.16,LARGE_CAP,907.588731
4131,MFA,MFA Financial Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/13/1998,1391.065,SMALL_CAP,453.115673
4132,MFC.TO,Manulife Financial Corp,Insurance,CA,CAD,TORONTO STOCK EXCHANGE,9/27/1999,38653.51,LARGE_CAP,1939
4138,MG,Mistras Group Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/8/2009,146.8243,MICRO_CAP,29.07411
4139,MG.TO,Magna International Inc,Auto Components,CA,CAD,TORONTO STOCK EXCHANGE,8/24/1984,18862.34,LARGE_CAP,298.513967
4141,MGM,MGM Resorts International,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/13/1989,10880.38,LARGE_CAP,493.217676
4142,MGP,MGM Growth Properties LLC,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/20/2016,13529.08,LARGE_CAP,131.417065
4144,MGY,Magnolia Oil & Gas Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/5/2017,1776.678,SMALL_CAP,252.368979
4149,MHK,Mohawk Industries Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/16/1997,8291.823,MID_CAP,71.672772
4151,MHO,M/I Homes Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/3/1993,1045.95,SMALL_CAP,28.523329
4152,MIC,Macquarie Infrastructure Corp,Transportation Infrastructure,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/16/2004,2759.341,MID_CAP,86.853672
4155,MITT,AG Mortgage Investment Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/30/2011,189.7199,MICRO_CAP,32.823511
4157,MKC,McCormick & Company Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/25/1999,22752.82,LARGE_CAP,132.9
4158,MKL,Markel Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/12/1986,14214.74,LARGE_CAP,13.775308
4159,MLI,Mueller Industries Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/25/1991,1608.361,SMALL_CAP,56.772346
4160,MLM,Martin Marietta Materials Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/17/1994,14031.07,LARGE_CAP,62.241366
4161,MLP,Maui Land & Pineapple Company Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/27/1993,207.6004,MICRO_CAP,19.347658
4162,MLR,Miller Industries Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/2/1994,353.5695,SMALL_CAP,11.405468
4163,MMC,Marsh & McLennan Companies Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/4/1969,55895.76,LARGE_CAP,506.118813
4165,MMI,Marcus & Millichap Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/31/2013,1241.057,SMALL_CAP,39.273941
4166,MMM,3M Co,Industrial Conglomerates,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/14/1946,95983.02,LARGE_CAP,575.196371
4167,MMP,Magellan Midstream Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/6/2001,11122.28,LARGE_CAP,225.056287
4168,MMS,Maximus Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/13/1997,4478.887,MID_CAP,61.312619
4171,MN,Manning & Napier Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/18/2011,54.3597,MICRO_CAP,16.275359
4173,MNK,Mallinckrodt Plc,Pharmaceuticals,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",7/15/2013,253.3658,MICRO_CAP,84.455284
4175,MNR,Monmouth Real Estate Investment Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/1/1987,1383.088,SMALL_CAP,97.883098
4176,MNRL,Brigham Minerals Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/18/2019,895.8683,SMALL_CAP,56.88053
4177,MO,Altria Group Inc,Tobacco,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/15/1923,78385.96,LARGE_CAP,1858.368058
4178,MOD,Modine Manufacturing Co,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/20/1982,336.9584,SMALL_CAP,50.82329
4179,MODN,Model N Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/20/2013,1134.58,SMALL_CAP,34.277353
4180,MOG.A,Moog Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/22/1981,2146.543,MID_CAP,33.009394
4181,MOGU,Mogu Inc,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",12/6/2018,153.6596,MICRO_CAP,2674.523454
4182,MOH,Molina Healthcare Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/2/2003,10365.33,LARGE_CAP,59.2
4183,MOS,Mosaic Co,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/20/2011,5590.552,MID_CAP,379.020491
4184,MOV,Movado Group Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/30/1993,235.5771,MICRO_CAP,23.032772
4186,MPC,Marathon Petroleum Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/23/2011,26277.04,LARGE_CAP,650.260897
4187,MPLX,MPLX LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/26/2012,21087.38,LARGE_CAP,1058.603592
4189,MPW,Medical Properties Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/8/2005,10820.25,LARGE_CAP,528.332267
4190,MPX,Marine Products Corp,Leisure Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/28/2001,434.508,SMALL_CAP,33.972476
4193,MR,Montage Resources Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/20/2014,230.6469,MICRO_CAP,35.814733
4194,MRC,MRC Global Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/12/2012,605.9445,SMALL_CAP,81.995189
4195,MRK,Merck & Co Inc,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/15/1946,207632.6,MEGA_CAP,2524.101191
4196,MRO,Marathon Oil Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/26/1965,6053.793,MID_CAP,790.312454
4197,MS,Morgan Stanley,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/21/1986,79019.16,LARGE_CAP,1575.65638
4198,MSA,MSA Safety Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/12/2004,4683.918,MID_CAP,38.850476
4199,MSB,Mesabi Trust,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,254.9218,MICRO_CAP,13.12001
4200,MSC,Studio City International Holdings Ltd,"Hotels, Restaurants & Leisure",HK,USD,"NEW YORK STOCK EXCHANGE, INC.",10/18/2018,1283.11,SMALL_CAP,314.329777
4201,MSCI,MSCI Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/15/2007,27677.7,LARGE_CAP,83.595699
4203,MSGN,MSG Networks Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/25/2010,727.5975,SMALL_CAP,56.710635
4204,MSI,Motorola Solutions Inc,Communications,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/17/2010,25811.12,LARGE_CAP,170.067338
4205,MSM,MSC Industrial Direct Co Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/15/1995,4163.986,MID_CAP,55.55685
4206,MTB,M&T Bank Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/1/1998,15891.7,LARGE_CAP,128.272673
4207,MTD,Mettler-Toledo International Inc,Life Sciences Tools & Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/13/1997,19496.11,LARGE_CAP,23.907528
4208,MTDR,Matador Resources Co,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/2/2012,1423.164,SMALL_CAP,116.557234
4209,MTG,MGIC Investment Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/6/1991,3216.387,MID_CAP,338.567022
4210,MTH,Meritage Homes Corp,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/21/1988,2825.825,MID_CAP,37.597457
4211,MTN,Vail Resorts Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/4/1997,7565.852,MID_CAP,40.122243
4212,MTOR,Meritor Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/15/1997,1661.963,SMALL_CAP,72.259278
4213,MTR,Mesa Royalty Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,11.89157,MICRO_CAP,1.86359
4214,MTRN,Materion Corp,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,1199.5,SMALL_CAP,27.148
4216,MTW,Manitowoc Company Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/7/1971,417.5529,SMALL_CAP,34.508504
4217,MTX,Minerals Technologies Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/23/1992,1890.47,SMALL_CAP,34.111702
4218,MTZ,MasTec Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,3273.128,MID_CAP,73.752319
4225,MUR,Murphy Oil Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/4/1961,2667.562,MID_CAP,153.572954
4227,MUSA,Murphy Usa Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/19/2013,3360.097,MID_CAP,29.177638
4228,MUX,McEwen Mining Inc,Metals & Mining,CA,USD,"NEW YORK STOCK EXCHANGE, INC.",5/7/1980,396.6747,SMALL_CAP,400.398425
4229,MVC,MVC Capital Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/28/2000,127.4436,MICRO_CAP,17.725118
4231,MVO,MV Oil Trust,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/19/2007,54.625,MICRO_CAP,11.5
4233,MWA,Mueller Water Products Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/26/2006,1615.481,SMALL_CAP,157.761771
4234,MX,MagnaChip Semiconductor Corp,Semiconductors,LU,USD,"NEW YORK STOCK EXCHANGE, INC.",3/10/2011,440.4195,SMALL_CAP,35.065248
4237,MXL,MaxLinear Inc,Semiconductors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/24/2010,1476.8,SMALL_CAP,72.356711
4240,MYE,Myers Industries Inc,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/17/1971,543.3151,SMALL_CAP,35.767949
4245,MYOV,Myovant Sciences Ltd,Biotechnology,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",10/27/2016,1491.832,SMALL_CAP,89.869374
4250,NAT,Nordic American Tanker Ltd,Energy ,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",9/14/1995,753.8209,SMALL_CAP,141.969666
4251,NAV,Navistar International Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,2840.852,MID_CAP,99.504431
4254,NBHC,National Bank Holdings Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/20/2012,944.0743,SMALL_CAP,30.944328
4256,NC,NACCO Industries Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,189.8582,MICRO_CAP,7.021384
4259,NCLH,Norwegian Cruise Line Holdings Ltd,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/16/2013,6185.652,MID_CAP,256.346957
4260,NCR,NCR Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/11/1996,2725.974,MID_CAP,127.8
4266,NEE,Nextera Energy Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/15/1950,126606,LARGE_CAP,489
4267,NEM,Newmont Corporation,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/27/1940,45883.76,LARGE_CAP,802.584618
4268,NEP,Nextera Energy Partners LP,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/26/2014,3478.299,MID_CAP,65.5
4269,NET,Cloudflare Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/13/2019,8857.699,MID_CAP,303.357
4270,NEU,NewMarket Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,4728.6,MID_CAP,10.938744
4272,NEW,Puxin Ltd,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",6/15/2018,545.6873,SMALL_CAP,174.062932
4273,NEWR,New Relic Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/12/2014,4208.225,MID_CAP,59.843923
4275,NEXA,Nexa Resources SA,Metals & Mining,LU,USD,"NEW YORK STOCK EXCHANGE, INC.",10/27/2017,733.2628,SMALL_CAP,133.320513
4276,NFG,National Fuel Gas Co,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/25/1955,3625.17,MID_CAP,86.573652
4279,NGL,NGL Energy Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/12/2011,893.6757,SMALL_CAP,128.771715
4281,NGVC,Natural Grocers By Vitamin Cottage Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/25/2012,318.3034,SMALL_CAP,22.510846
4282,NGVT,Ingevity Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/2/2016,2306.462,MID_CAP,41.208906
4285,NHI,National Health Investors Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/24/1991,2931.273,MID_CAP,44.650002
4286,NI,NiSource Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/19/1962,9504.911,MID_CAP,382.799472
4291,NIO,Nio Inc,Automobiles,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",9/12/2018,5884.382,MID_CAP,1112.458304
4293,NJR,New Jersey Resources Corp,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,3451.86,MID_CAP,95.75202
4295,NKE,Nike Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/17/1990,159593.2,LARGE_CAP,1555.034734
4298,NL,NL Industries Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,177.9584,MICRO_CAP,48.755734
4299,NLS,Nautilus Inc,Leisure Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/5/1999,197.9822,MICRO_CAP,29.816595
4300,NLSN,Nielsen Holdings PLC,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/31/2015,5938.883,MID_CAP,356.475591
4301,NLY,Annaly Capital Management Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/8/1997,10127.4,LARGE_CAP,1430.424398
4302,NM,Navios Maritime Holdings Inc,Marine,MC,USD,"NEW YORK STOCK EXCHANGE, INC.",12/14/2004,33.66851,MICRO_CAP,13.467404
4304,NMFC,New Mountain Finance Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/20/2011,1011.846,SMALL_CAP,96.827342
4306,NMM,Navios Maritime Partners LP,Marine,MC,USD,"NEW YORK STOCK EXCHANGE, INC.",11/13/2007,90.75526,MICRO_CAP,11.218203
4311,NNA,Navios Maritime Acquisition Corp,Energy ,MC,USD,"NEW YORK STOCK EXCHANGE, INC.",6/27/2008,85.42198,MICRO_CAP,15.936936
4312,NNI,Nelnet Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/11/2003,2059.437,MID_CAP,39.853641
4313,NNN,National Retail Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/10/1984,6591.386,MID_CAP,171.964151
4316,NOAH,Noah Holdings Ltd,Financial Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",11/10/2010,1695.213,SMALL_CAP,30.799657
4317,NOC,Northrop Grumman Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/10/1951,57100.69,LARGE_CAP,166.70273
4319,NOMD,Nomad Foods Ltd,Food Products,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",11/26/2015,4137.604,MID_CAP,196.654189
4321,NOVA,Sunnova Energy International Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/25/2019,1376.351,SMALL_CAP,84.02629
4322,NOW,ServiceNow Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/29/2012,74151.34,LARGE_CAP,190.703756
4323,NP,Neenah Inc,Paper & Forest,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/17/2004,953.4186,SMALL_CAP,16.791451
4324,NPK,National Presto Industries Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,563.7299,SMALL_CAP,7.03607
4326,NPO,EnPro Industries Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/24/2002,1072.343,SMALL_CAP,20.515457
4327,NPTN,NeoPhotonics Corp,Semiconductors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/2/2011,486.0975,SMALL_CAP,48.75602
4331,NRG,NRG Energy Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/25/2004,8884.769,MID_CAP,244.08706
