ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
APXT,Apex Technology Acquisition Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-09-17,437.5792,SMALL_CAP,50.831449
APYX,Apyx Medical Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-07-22,171.9467,MICRO_CAP,34.18423
AQB,AquaBounty Technologies Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-01-09,86.9522,MICRO_CAP,32.085684
AQMS,Aqua Metals Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-31,62.41212,MICRO_CAP,60.011653
AQST,Aquestive Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-25,172.9509,MICRO_CAP,33.582696
ARAV,Aravive Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-20,193.7765,MICRO_CAP,15.948686
ARAY,Accuray Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-02-08,231.7226,MICRO_CAP,90.516626
ARCB,ArcBest Corp,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-05-13,657.4557,SMALL_CAP,25.26247
ARCC,Ares Capital Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-10-08,6719.692,MID_CAP,422.622119
ARCE,Arco Platform Ltd,Diversified Consumer Services,BR,USD,NASDAQ NMS - GLOBAL MARKET,2018-09-26,2546.574,MID_CAP,54.939088
ARCT,Arcturus Therapeutics Ltd,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-05-22,611.08,SMALL_CAP,20.492287
ARDS,Aridis Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-08-14,57.55576,MICRO_CAP,8.923374
ARDX,Ardelyx Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-06-19,651.0049,SMALL_CAP,89.056759
AREC,American Resources Corp,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-08-03,30.4557,MICRO_CAP,26.030512
ARKR,Ark Restaurants Corp,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1985-12-13,53.2838,MICRO_CAP,3.500907
ARLP,Alliance Resource Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-08-17,571.1065,SMALL_CAP,127.195219
ARNA,Arena Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-07-28,3526.967,MID_CAP,56.621714
AROW,Arrow Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-09-18,451.7578,SMALL_CAP,14.983674
ARPO,Aerpio Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-26,46.6762,MICRO_CAP,40.588004
ARTL,Artelo Biosciences Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-10-13,4.72981,MICRO_CAP,6.397696
ARTNA,Artesian Resources Corp,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-04-04,330.9428,SMALL_CAP,9.310451
ARTW,Art's Way Manufacturing Co Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,9.2935,MICRO_CAP,4.425478
ARVN,Arvinas Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-09-27,2784.317,MID_CAP,39.149567
ARWR,Arrowhead Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-12-14,3576.313,MID_CAP,101.773274
ARYAU,ARYA Sciences Acquisition Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-05,258.75,MICRO_CAP,17.96875
ASET,FlexShares Real Assets Allocation Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
ASFI,Asta Funding Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-11-14,76.58014,MICRO_CAP,6.567765
ASMB,Assembly Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-12-17,694.3686,SMALL_CAP,32.722365
ASNA,Ascena Retail Group Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-05-05,24.16714,MICRO_CAP,9.986423
ASND,Ascendis Pharma A/S,Biotechnology,DK,USD,NASDAQ NMS - GLOBAL MARKET,2015-01-28,6796.714,MID_CAP,47.985837
ASPS,Altisource Portfolio Solutions SA,Real Estate,LU,USD,NASDAQ NMS - GLOBAL MARKET,2009-07-31,231.688,MICRO_CAP,15.570432
ASPU,Aspen Group Inc,Diversified Consumer Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-12-17,225.2341,MICRO_CAP,21.740741
ASRT,Assertio Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-12-02,82.3075,MICRO_CAP,81.492578
ASRV,Ameriserv Financial Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1985-01-30,54.7101,MICRO_CAP,17.043644
ASTC,Astrotech Corp,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-12-21,23.33243,MICRO_CAP,7.575464
ASTE,Astec Industries Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-06-18,1059.726,SMALL_CAP,22.585814
ASUR,Asure Software Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-04-07,108.1699,MICRO_CAP,15.745255
ASYS,Amtech Systems Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-08-09,75.57379,MICRO_CAP,14.047172
ATAX,America First Multifamily Investors LP,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-04-25,291.8279,MICRO_CAP,60.835204
ATEC,Alphatec Holdings Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-06-02,338.0975,SMALL_CAP,63.432932
ATEX,Anterix Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-02-03,928.4792,SMALL_CAP,17.206806
ATHX,Athersys Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-04-23,571.7409,SMALL_CAP,196.474528
ATIF,ATIF Holdings Ltd,Professional Services,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-03,71.55412,MICRO_CAP,37.074672
ATLC,Atlanticus Holdings Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-04-23,212.1352,MICRO_CAP,15.866506
ATLO,Ames National Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-03-13,172.9673,MICRO_CAP,9.122747
ATNI,ATN International Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-11-14,1045.959,SMALL_CAP,15.981046
ATNX,Athenex Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-06-14,1048.069,SMALL_CAP,81.625343
ATOM,Atomera Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-08-05,172.8358,MICRO_CAP,19.485435
ATOS,Atossa Therapeutics Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-11-08,30.94042,MICRO_CAP,9.208458
ATRA,Atara Biotherapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-10-16,744.3549,SMALL_CAP,71.572584
ATRC,AtriCure Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-08-05,2136.193,MID_CAP,44.054294
ATRI,Atrion Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-18,1197.885,SMALL_CAP,1.836937
ATRO,Astronics Corp,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,1972-04-20,415.3107,SMALL_CAP,30.755863
ATRS,Antares Pharma Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-10-03,495.0256,SMALL_CAP,165.560401
ATSG,Air Transport Services Group Inc,Logistics & Transportation,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-07-23,1400.967,SMALL_CAP,59.59027
ATVI,Activision Blizzard Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-06-10,55474.95,LARGE_CAP,770.485455
ATXI,Avenue Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-06-27,187.6815,MICRO_CAP,16.682803
AUB,Atlantic Union Bankshares Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-06,2097.6,MID_CAP,78.709196
AUBN,Auburn National Bancorporation Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-07-20,197.2079,MICRO_CAP,3.566146
AUDC,AudioCodes Ltd,Communications,IL,USD,NASDAQ NMS - GLOBAL MARKET,1999-05-01,981.3546,SMALL_CAP,29.765076
AUP.TO,Aurinia Pharmaceuticals Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,2000-09-19,2340.894,MID_CAP,112.517541
AUTL,Autolus Therapeutics PLC,Biotechnology,GB,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-22,721.5439,SMALL_CAP,52.232378
AUTO,Autoweb Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-03-26,16.82794,MICRO_CAP,13.146831
AVAV,AeroVironment Inc,Aerospace & Defense,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-01-23,1762.921,SMALL_CAP,23.995109
AVCO,Avalon Globocare Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-02-22,131.1147,MICRO_CAP,78.984765
AVDL,Avadel Pharmaceuticals PLC,Pharmaceuticals,IE,USD,NASDAQ NMS - GLOBAL MARKET,1952-01-16,503.3975,SMALL_CAP,58.129037
AVEO,Aveo Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-03-12,140.5446,MICRO_CAP,16.080616
AVGO,Broadcom Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-02-01,126062.2,LARGE_CAP,399.791345
AVGR,Avinger Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-01-30,14.10136,MICRO_CAP,31.336355
AVID,Avid Technology Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-03-12,345.213,SMALL_CAP,43.697846
AVNW,Aviat Networks Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-05-19,80.6258,MICRO_CAP,5.39303
AVRO,AVROBIO Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-21,827.3741,SMALL_CAP,36.035459
AVT,Avnet Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1960-12-30,3016.217,MID_CAP,98.746669
AVXL,Anavex Life Sciences Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-04-13,237.8864,MICRO_CAP,58.664946
AWRE,Aware Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-08-09,77.69401,MICRO_CAP,21.521886
AXAS,Abraxas Petroleum Corp,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-05-07,59.76503,MICRO_CAP,168.399643
AXDX,Accelerate Diagnostics Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-27,543.3097,SMALL_CAP,55.270568
AXGN,AxoGen Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-12-17,429.8266,SMALL_CAP,39.76194
AXGT,Axovant Gene Therapies Ltd,Biotechnology,GB,USD,NASDAQ NMS - GLOBAL MARKET,2015-06-11,137.5515,MICRO_CAP,39.526299
AXLA,Axcella Health Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-09,201.7725,MICRO_CAP,34.188816
AXNX,Axonics Modulation Technologies Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-31,1205.403,SMALL_CAP,34.518975
AXSM,Axsome Therapeutics Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-19,2996.478,MID_CAP,37.075944
AXTI,AXT Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-05-21,221.3848,MICRO_CAP,40.845912
AY,Atlantica Yield PLC,Utilities,GB,USD,NASDAQ NMS - GLOBAL MARKET,2014-06-13,2765.597,MID_CAP,101.601666
AYTU,Aytu BioScience Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-20,131.8806,MICRO_CAP,90.952162
AZPN,Aspen Technology Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-10-27,7319.754,MID_CAP,67.600241
AZRX,AzurRx BioPharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-10-11,27.0832,MICRO_CAP,28.20285
BAND,Bandwidth Inc,Telecommunication,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-11-10,2816.404,MID_CAP,23.859744
BANF,BancFirst Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-04-01,1411.969,SMALL_CAP,32.646691
BANR,Banner Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-11-01,1522.411,SMALL_CAP,35.194743
BANX,StoneCastle Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-11-07,118.7668,MICRO_CAP,6.5617
BASI,Bioanalytical Systems Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-11-25,56.92883,MICRO_CAP,10.864281
BBBY,Bed Bath & Beyond Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-06-01,1150.367,SMALL_CAP,126.553062
BBCP,Concrete Pumping Holdings Inc,Construction,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-08-21,234.6344,MICRO_CAP,58.221934
BBGI,Beasley Broadcast Group Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-02-11,71.63832,MICRO_CAP,27.978744
BBH,VanEck Vectors Biotech ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
BBI,Brickell Biotech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-03-10,11.12557,MICRO_CAP,9.674409
BBIO,BridgeBio Pharma Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-06-27,3619.253,MID_CAP,121.369992
BBQ,BBQ Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1996-11-04,35.17918,MICRO_CAP,9.282105
BBSI,Barrett Business Services Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-06-11,409.3375,SMALL_CAP,7.537056
BCBP,BCB Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-12-14,172.4767,MICRO_CAP,17.264933
BCDA,BioCardia Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-11-13,26.02306,MICRO_CAP,6.848355
BCEL,Atreca Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-06-20,396.7305,SMALL_CAP,28.135114
BCLI,Brainstorm Cell Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-05-28,267.3218,MICRO_CAP,29.440732
BCML,BayCom Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-08-09,185.4045,MICRO_CAP,12.229848
BCOM.TA,B Communications Ltd,Telecommunication,IL,ILa,TEL AVIV STOCK EXCHANGE,2007-10-01,756.4066,SMALL_CAP,116.316563
BCOR,Blucora Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-12-15,740.712,SMALL_CAP,47.849614
BCOV,Brightcove Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-02-17,320.392,SMALL_CAP,38.977133
BCOW,1895 Bancorp of Wisconsin Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-01-09,48.4167,MICRO_CAP,4.960626
BCPC,Balchem Corp,Chemicals,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-06-03,3216.818,MID_CAP,32.316842
BCRX,BioCryst Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-04,761.4981,SMALL_CAP,173.067757
BCTF,Bancorp 34 Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-05-22,34.87768,MICRO_CAP,3.208618
BCYC,Bicycle Therapeutics PLC,Biotechnology,GB,USD,NASDAQ NMS - GLOBAL MARKET,2019-05-23,329.3762,SMALL_CAP,18.087657
BDGE,Bridge Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1988-09-13,480.2983,SMALL_CAP,19.732881
BDSI,BioDelivery Sciences International Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-06-25,476.4696,SMALL_CAP,99.888811
BEAT,BioTelemetry Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-08-01,1714.069,SMALL_CAP,34.144802
BECN,Beacon Roofing Supply Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-09-23,2020.349,MID_CAP,68.83643
BELFA,Bel Fuse Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-12-06,160.5816,MICRO_CAP,12.265514
BFC,Bank First Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-01-29,475.1597,SMALL_CAP,7.73246
BFIN,BankFinancial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-06-24,132.9736,MICRO_CAP,15.042268
BFST,Business First Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-04-09,349.8963,SMALL_CAP,20.667238
BGCP,BGC Partners Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-12-10,1659.724,SMALL_CAP,357.534386
BGFV,Big 5 Sporting Goods Corp,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2002-01-01,50.64561,MICRO_CAP,21.830003
BHAT,Blue Hat Interactive Entertainment Technology,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-07-26,41.11862,MICRO_CAP,35.141114
BHF,Brighthouse Financial Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-07-17,3476.921,MID_CAP,93.844031
BHTG,BioHiTech Global Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-27,25.45844,MICRO_CAP,17.437288
BIB,ProShares Ultra Nasdaq Biotechnology,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
BICK,First Trust BICK Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
BIDU,Baidu Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2005-08-05,40336.29,LARGE_CAP,34.466621
BIIB,Biogen Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-09-17,47934.69,LARGE_CAP,166.087172
BILI,Bilibili Inc,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2018-03-28,11767.65,LARGE_CAP,347.435651
BIMI,BOQI International Medical Inc,Machinery,CN,USD,NASDAQ NMS - GLOBAL MARKET,2010-10-04,27.41704,MICRO_CAP,10.192208
BIOC,Biocept Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-02-05,62.88909,MICRO_CAP,131.100876
BIOL,BIOLASE Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-11-12,17.36983,MICRO_CAP,31.743102
BIS,ProShares UltraShort Nasdaq Biotechnology,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
BJK,VanEck Vectors Gaming ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
BJRI,BJ's Restaurants Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,1982-09-16,585.6929,SMALL_CAP,22.261229
BKCC,BlackRock Capital Investment Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-06-27,246.1799,MICRO_CAP,72.191736189
BKEP,Blueknight Energy Partners LP,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-07-18,57.44867,MICRO_CAP,76.159965
BKNG,Booking Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-03-29,72773.93,LARGE_CAP,40.930911
BKSC,Bank of South Carolina,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-10-23,94.92868,MICRO_CAP,5.530363
BKYI,BIO-Key International Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-04-17,18.17894,MICRO_CAP,21.212297
BL,Blackline Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-10-28,4296.094,MID_CAP,56.386586
BLBD,Blue Bird Corp,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-01-17,421.3552,SMALL_CAP,27.027272
BLCM,Bellicum Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-12-18,35.65224,MICRO_CAP,5.049892
BLCN,Reality Shares Nasdaq NexGen Economy ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
BLDP.TO,Ballard Power Systems Inc,Electrical Equipment,CA,CAD,TORONTO STOCK EXCHANGE,1993-06-15,4068.149,MID_CAP,243.604121
BLDR,Builders FirstSource Inc,Building,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-06-22,2648.232,MID_CAP,116.610833
BLFS,Biolife Solutions Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1989-11-22,421.6069,SMALL_CAP,25.993028
BLIN,Bridgeline Digital Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-06-29,5.73263,MICRO_CAP,3.412281
BLKB,Blackbaud Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-07-19,2978.758,MID_CAP,49.621157
BLMN,Bloomin' Brands Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2012-08-08,1250.613,SMALL_CAP,87.486017
BLNK,Blink Charging Co,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-05-22,61.82057,MICRO_CAP,28.100258
BLPH,Bellerophon Therapeutics Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-02-13,104.312,MICRO_CAP,6.132393
BLU.TO,BELLUS Health Inc,Biotechnology,CA,CAD,TORONTO STOCK EXCHANGE,2000-06-22,830.2173,SMALL_CAP,60.247993
BLUE,bluebird bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-06-19,4568.39,MID_CAP,66.074478
BMCH,BMC Stock Holdings Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-08-09,1764.363,SMALL_CAP,66.984183
BMRA,Biomerica Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,69.30081,MICRO_CAP,11.30519
BMRC,Bank of Marin Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1973-07-05,480.5416,SMALL_CAP,13.570788
BMRN,Biomarin Pharmaceutical Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-07-21,19004.14,LARGE_CAP,180.761969
BMTC,Bryn Mawr Bank Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1985-08-07,604.3594,SMALL_CAP,19.926126
BND,Vanguard Total Bond Market Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
BNDX,Vanguard Total International Bond Index Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
BNFT,Benefitfocus Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-09-18,478.066,SMALL_CAP,32.063446
BNGO,Bionano Genomics Inc,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-08-01,36.21543,MICRO_CAP,68.74607
BNSO,Bonso Electronics International Inc,Electrical Equipment,HK,USD,NASDAQ NMS - GLOBAL MARKET,1989-01-01,10.69732,MICRO_CAP,4.630873
BNTX,BioNTech SE,Biotechnology,DE,USD,NASDAQ NMS - GLOBAL MARKET,2019-10-10,11151.33,LARGE_CAP,226.262336
BOCH,Bank of Commerce Holdings,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-09-10,136.7551,MICRO_CAP,16.738685
BOKF,BOK Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1990-10-24,4647.394,MID_CAP,70.308532
BOMN,Boston Omaha Corp,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-06-16,431.228,SMALL_CAP,23.551115
BOOM,DMC Global Inc,,US,USD,NASDAQ NMS - GLOBAL MARKET,1989-01-05,546.2385,SMALL_CAP,14.751242
BOSC,BOS Better Online Solutions Ltd,Communications,IL,USD,NASDAQ NMS - GLOBAL MARKET,1996-11-07,10.13226,MICRO_CAP,4.25779
BOTJ,Bank of the James,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-07-14,45.13013,MICRO_CAP,4.339436
BOXL,Boxlight Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-11-30,11.62853,MICRO_CAP,14.535657
BPFH,Boston Private Financial Holdings Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-11-12,639.2713,SMALL_CAP,81.80055
BPMC,Blueprint Medicines Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-30,4026.314,MID_CAP,54.189964
BPOP,Popular Inc,Banking,PR,USD,NASDAQ NMS - GLOBAL MARKET,1994-06-17,3646.344,MID_CAP,85.715649
BPRN,Bank Of Princeton,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-05-20,161.2457,MICRO_CAP,6.761443
BPTH,Bio Path Holdings Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-01-11,20.96975,MICRO_CAP,3.691857
BPY,Brookfield Property Partners LP,Real Estate,BM,USD,NASDAQ NMS - GLOBAL MARKET,2013-04-15,12143.54,LARGE_CAP,939.175243
BREW,Craft Brew Alliance Inc,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-08-17,295.5251,MICRO_CAP,19.545308
BRID,Bridgford Foods Corp,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,157.0292,MICRO_CAP,9.076832
BRKL,Brookline Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-03-25,823.1281,SMALL_CAP,78.919276
BRKR,Bruker Corp,Life Sciences Tools & Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-08-04,6474.592,MID_CAP,154.230392
BRKS,Brooks Automation Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-02-02,3214.417,MID_CAP,73.758981
BROG,Brooge Holdings Ltd,Energy ,GB,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-20,1199.986,SMALL_CAP,109.587754
BRP,Brp Group Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-10-24,951.0308,SMALL_CAP,63.529111
